id,SMILES,Target
153025995,CCOC(=O)c1cnc(Nc2nc(NCc3ccncc3C(F)(F)F)nc(Nc3c(I)c(C(=O)O)c(I)c(C(=O)N)c3I)n2)[nH]1,0
24925044,CCc1cccc(Nc2nc(NCc3nc4c(s3)CCCC4)nc(Nc3ccc4c(c3)CNC4=O)n2)c1C(=O)N,1
71964684,CC(CNc1nc(Nc2ccc(=O)n(C)c2)nc(NC(CC2CCCCC2)C(=O)N)n1)S(C)=O,1
119391852,COc1ccc(Nc2nc(NCc3ccc(CN4C(=O)CNC4=O)cc3)nc(N[C@H](Cc3ccc(-c4ccccc4)cc3)C(=O)N)n2)cc1OC,1
248192034,Cc1ccc(C)c(CNc2nc(Nc3ccc(-n4cccc4)cc3)nc(N[C@@H](CC(=O)N)Cc3ccc(Cl)cc3Cl)n2)n1,0
87048756,O=C(N)[C@H](Nc1nc(NCCS(=O)(=O)Nc2ccccc2)nc(Nc2cccc3c(=O)[nH][nH]c(=O)c23)n1)C1CCCCC1,1
62952522,Cn1cc(C[C@@H](Nc2nc(NCc3cccc(Br)n3)nc(Nc3cc(Cl)c(O)c(Cl)c3)n2)C(=O)N)c2ccccc21,1
87416379,COc1ccc(Nc2nc(Nc3c(C)cc(Cl)nc3Cl)nc(N[C@@H](C/C=C/c3ccccc3)C(=O)N)n2)cc1OC,1
70082658,Cc1cc(F)ccc1Nc1nc(NCCNC(=O)c2ccno2)nc(N[C@@H](CC(=O)N)Cc2cccc(C#N)c2)n1,0
200158113,O=C(NCCNc1nc(Nc2ccc(Cl)nc2C(=O)N)nc(Nc2ncnc3[nH]cnc23)n1)c1cccnc1,0
258483876,COc1cccc(Nc2nc(Nc3ccc(=O)n(C)c3)nc(N[C@H](CC(=O)N)c3cccc(Cl)c3)n2)c1F,1
290052480,COc1cc(Nc2nc(NCc3nnn(C)c3C(F)F)nc(N3CC[C@@H]3C(=O)N)n2)ccn1,0
163586622,CNC(=O)c1ccc(Nc2nc(NCC(OC)C3CCOC3)nc(Nc3cc(C(=O)N)ccc3Br)n2)cc1F,1
204242616,O=C(N)c1cc(Nc2nc(NCc3cncc(F)c3)nc(NCC3(c4ccc5c(c4)OCO5)CCCCC3)n2)ccc1[N+](=O)[O-],0
152578737,COc1ccc2nnc(CNc3nc(NCC(C)S(=O)(=O)N4CCN(c5ccccc5)CC4)nc(Nc4c(I)c(C(=O)O)c(I)c(C(=O)N)c4I)n3)n2n1,0
32196180,COc1cc(Nc2nc(NCCC[C@@H]3NC(=O)NC3=O)nc(NCc3snnc3C)n2)c(C(=O)N)c(OC)c1,0
275383362,Cc1ccc(Nc2nc(Nc3c(F)cccc3F)nc(N[C@@H](CC(=O)N)c3cccc(Cl)c3Cl)n2)c(CO)c1,0
55113942,Cc1ccc(C(=O)N)cc1Nc1nc(NCc2cc(=O)[nH]c3ccccc23)nc(Nc2n[nH]c3c(F)c(F)ccc23)n1,0
206388021,CC(C)(C)c1cc(Nc2nc(NCCN3CCS(=O)CC3)nc(Nc3ccc4cc(C(=O)N)ccc4c3)n2)n[nH]1,0
16843077,COC(=O)c1scc(C)c1Nc1nc(NCc2cccc(-n3ccnn3)c2)nc(NC(COC(C)(C)C)C(=O)N)n1,1
255658794,Cn1cc(C(F)F)c(CNc2nc(NC3=NC(=O)CS3)nc(N[C@H](CC(=O)N)c3ccc(Br)cc3)n2)n1,0
135762873,COC(=O)c1c[nH]nc1Nc1nc(NCc2nnc3ncccn23)nc(Nc2c(Br)cccc2C(=O)N)n1,0
63456819,COc1ccc(Nc2nc(NCc3cscc3C)nc(N[C@H](CC(=O)N)Cc3ccc(C#N)cc3)n2)cc1OC,1
13242042,CNC(=O)c1ccc(Nc2nc(NCc3nc4c(s3)CCCC4)nc(NC(CCC(=O)OC(C)(C)C)C(=O)N)n2)cc1F,1
266771700,O=C(C[C@H](Cc1ccc(C(F)(F)F)cc1)Nc1nc(NCc2nc(-c3ccsc3)no2)nc(Nc2ccc([N+](=O)[O-])c(F)c2)n1)N,0
15119973,CC(C)(C)OC(=O)N1CCN(c2nc(NCc3ccsc3)nc(Nc3ccc4c(c3)CNC4=O)n2)C1C(=O)N,1
222772794,O=C(N)c1ccc(-c2csc(Nc3nc(NCCN4C(=O)SC(=Cc5cccs5)C4=O)nc(NCc4nccc5[nH]ccc45)n3)n2)cc1,0
272088423,O=C(C[C@H](Cc1ccc([N+](=O)[O-])cc1)Nc1nc(NCc2cccc(C(F)(F)F)c2)nc(Nc2ccc3c(c2)OCO3)n1)N,0
225633864,CCOC(=O)c1csc(Nc2nc(Nc3nc4cc(C(=O)N)ccc4[nH]3)nc(Nc3ncc(F)cc3[N+](=O)[O-])n2)n1,0
42721458,COc1c(F)ccc(F)c1CNc1nc(Nc2ccc(=O)n(C)c2)nc(Nc2cnc(SC)nc2C(=O)N)n1,1
256046757,CC(=O)SCCNc1nc(Nc2nc3c(s2)CCCC3)nc(N[C@H](CC(=O)N)c2ccc(C(F)(F)F)cc2)n1,1
116308986,Cn1cc(Nc2nc(NCc3ccncn3)nc(N[C@H](CC3CCCC3)C(=O)N)n2)ccc1=O,1
223776222,Cc1nc(Cl)ccc1Nc1nc(Nc2nc(C(F)(F)F)c(C(=O)N)s2)nc(Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)n1,0
204691557,Cc1n[nH]c(Nc2nc(Nc3ccc4c(c3)CNC4=O)nc(Nc3ccc([N+](=O)[O-])c(C(=O)N)c3)n2)c1C,1
207962682,Cc1cc(Cl)ncc1Nc1nc(Nc2ccc3c(c2)COC3=O)nc(Nc2cccc(-c3cccc(C(=O)N)c3)c2O)n1,0
61905747,Cc1ccccc1[C@@H](CC(=O)N)Nc1nc(Nc2ccc(Cl)c(F)c2)nc(Nc2cnn(C3CCN(C(=O)OC(C)(C)C)CC3)c2)n1,0
187616487,COCc1ccc(Nc2nc(NCC3CCCC(C)O3)nc(Nc3ccc(C(=O)N)cc3)n2)cc1,1
284609820,COc1ccc(CNc2nc(NCC3(OC)CCC3)nc(N3Cc4cc(O)ccc4C[C@H]3C(=O)N)n2)c(C)c1OC,1
127249551,CC(C)c1nc(Nc2nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])nc(N[C@H](Cc3ccccc3Cl)C(=O)N)n2)sc1Br,1
113782566,Cn1cc(Nc2nc(NCCn3cccnc3=O)nc(N[C@H](C(=O)N)C3CCCCC3)n2)ccc1=O,1
234503577,COc1ccc(Nc2nc(NCc3c(C)sc(C)c3Br)nc(N3CC(C(=O)N)C3)n2)cc1OC,1
74324760,COc1cc(C#N)c(F)cc1Nc1nc(Nc2[nH]nc(C)c2C)nc(NC(Cc2ccccc2)C(=O)N)n1,1
131434674,N#Cc1cc(F)ccc1Nc1nc(NC2CCC(=O)CC2)nc(N[C@H]2CC[C@@H](C(=O)N)C2)n1,0
263435208,Cc1cccc(Nc2nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])nc(N[C@@H](C/C=C/c3ccccc3)CC(=O)N)n2)c1Cl,1
67337139,N#Cc1ccc(C[C@H](Nc2nc(Nc3cc(Cl)ncn3)nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])n2)C(=O)N)cc1,1
67102008,N#Cc1ccc(C[C@H](Nc2nc(NCc3cc(F)c(Cl)cc3F)nc(Nc3cc(Cl)c(O)c(Cl)c3)n2)C(=O)N)cc1,1
20719578,CCCCC(Nc1nc(NCCSC(C)=O)nc(Nc2cc(C)[nH]n2)n1)C(=O)N,1
274332798,O=C(C[C@H](Nc1nc(NCc2nnc(C3CCOC3)[nH]2)nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])n1)c1ccc(F)cc1)N,1
271716909,Cc1cnc(CNc2nc(Nc3cccnc3C)nc(N[C@H](CC(=O)N)Cc3ccc([N+](=O)[O-])cc3)n2)s1,0
87569664,Cc1csc(Nc2nc(NCCc3ncc(C)s3)nc(N[C@@H](C/C=C/c3ccccc3)C(=O)N)n2)n1,0
132649524,NC(=O)C1CCN(c2ncccc2CNc2nc(Nc3ccc(Cl)c(C(F)(F)F)c3)nc(N[C@H]3CC[C@H](C(=O)N)CC3)n2)CC1,1
122901024,CC(C)(C)c1nnc(CNc2nc(Nc3ccc(-n4cncn4)cc3)nc(N[C@H](Cc3ccc(Cl)cc3)C(=O)N)n2)s1,0
190084407,O=C(N)c1ccc(Nc2nc(NCc3nc(-c4ccncc4)no3)nc(Nc3ccc4c(c3)CNC4=O)n2)c(Cl)c1,1
281352186,COc1ccc(Nc2nc(Nc3c(Cl)nc(C)nc3Cl)nc(N3CCC[C@H]3C(=O)N3CCC[C@H]3C(=O)N)n2)cc1[N+](=O)[O-],0
196850577,O=C(CCNc1nc(NCC2(O)CCSC2)nc(Nc2ccc(C(F)(F)F)cc2C(=O)N)n1)NCc1ccncc1,0
73817022,O=C(N)C(CCc1ccccc1)Nc1nc(NCc2ccccc2N2CCOCC2)nc(Nc2ccc3c(c2)OCO3)n1,1
17610720,COC(=O)c1cc(Nc2nc(NCc3ccc4scnc4c3)nc(NC(CC(C)C)C(=O)N)n2)ccc1F,1
57875946,CCSCCNc1nc(NCC(c2cccs2)N2CCOCC2)nc(Nc2ccc(C)cc2C(=O)N)n1,0
7234947,C=CCC(Nc1nc(NCCCNC(=O)C2CCC2)nc(NC2=C(C#N)CCC2)n1)C(=O)N,0
195270771,COc1cc2c(cc1CNc1nc(Nc3ccc(C(=O)N)nc3)nc(Nc3sc(C)c(C)c3C#N)n1)OCO2,0
31863477,COc1cc(Nc2nc(Nc3ccc(OC)nc3)nc(Nc3ccc(Br)cc3OC)n2)c(C(=O)N)c(OC)c1,0
74542116,Cn1cncc1CNc1nc(Nc2ccc(=O)n(C)c2)nc(NC(Cc2ccccc2)C(=O)N)n1,1
292246140,COc1ccc(Nc2nc(NCC(C)Cn3cccn3)nc(N3C[C@@H](O)C[C@@H]3C(=O)N)n2)cc1OC,1
117442485,O=C(N)[C@@H](CCC1CCCCC1)Nc1nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])nc(Nc2cc(Br)cn3ccnc23)n1,1
80727105,CCOC(=O)c1cnc(Nc2nc(Nc3ccc4c(c3)C(=O)CCC4)nc(NC3(C(=O)N)CCc4ccccc43)n2)cn1,0
18661236,CC(OC(C)(C)C)C(Nc1nc(NCc2cccnc2N(C)C)nc(NCc2ncccc2F)n1)C(=O)N,1
10555368,C=CC[C@H](Nc1nc(NCC2CC3(CC3)CO2)nc(Nc2nc3ccc(C#N)cc3s2)n1)C(=O)N,0
94007031,CS(=O)CCCCNc1nc(Nc2ccc(F)cc2Cl)nc(N[C@@H](Cc2ccc(C(F)(F)F)cc2)C(=O)N)n1,0
285572685,CCS(=O)CCNc1nc(Nc2nc3ccc(Cl)cc3s2)nc(N2Cc3ccccc3C[C@H]2C(=O)N)n1,0
285228648,COC(=O)c1sc(-c2ccc(Cl)cc2)cc1Nc1nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])nc(N2Cc3cc(O)ccc3C[C@H]2C(=O)N)n1,1
187650378,COc1ccc(CNc2nc(Nc3ccc(C(=O)N)cc3)nc(Nc3nccc(-c4cccnc4)n3)n2)c(C)c1OC,1
274710519,CNC(=O)COCCNc1nc(NCc2cnc3c(c2)c(C)nn3C)nc(N[C@@H](CC(=O)N)c2cccc(Cl)c2Cl)n1,1
207512553,Cn1nnc(CNc2nc(NCc3cnsc3)nc(Nc3cccc(-c4cccc(C(=O)N)c4)c3O)n2)c1C(F)F,0
188255340,O=C(N)c1ccc(Nc2nc(NCC(O)c3ccncc3)nc(Nc3cc(Cl)nnc3Cl)n2)cc1,1
41844813,Cc1nnc(CCCNc2nc(Nc3nc4c(C)cccc4s3)nc(Nc3cc(S(C)(=O)=O)ccc3C(=O)N)n2)s1,0
234758583,CS(=O)(=O)CC1(CNc2nc(NCc3nccn3-c3ccccc3)nc(N3CC(C(=O)N)C3)n2)CCOCC1,0
187474266,COC(=O)c1ccc(Nc2nc(NCC3CCCC(C)O3)nc(Nc3ccc(C(=O)N)cc3)n2)cc1O,1
62977965,Cn1cc(C[C@@H](Nc2nc(Nc3nc(Cl)c4[nH]cnc4n3)nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])n2)C(=O)N)c2ccccc21,1
219660495,CCOC(=O)c1ncccc1Nc1nc(NCc2noc(C3CCOCC3)n2)nc(Nc2cnc(Cl)cc2C(=O)N)n1,0
51101628,COc1ccc(Nc2nc(Nc3ccc(C(=O)N)cc3C)nc(Nc3cccc4[nH]ccc34)n2)cc1OC,1
17929494,CC(C)CC(Nc1nc(NCc2ccc[n+]([O-])c2)nc(NCC(C)(O)c2ccsc2)n1)C(=O)N,1
113167287,CC1(C)CC(CNc2nc(Nc3ccc4c(c3)CNC4=O)nc(N[C@H](C(=O)N)C3CCCC3)n2)C(C)(C)O1,1
254721561,CC(C)(CNc1nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])nc(N[C@@H](CC(=O)N)Cc2cccs2)n1)C(=O)N1CCCC1,1
166611444,Cn1c(=O)cc(Nc2nc(Nc3ccncn3)nc(Nc3cc(C(=O)N)ccc3C(F)(F)F)n2)[nH]c1=O,0
234992070,O=C(N)C1CN(c2nc(NCC3CCC4CC4C3)nc(Nc3nc4ccc(Cl)cc4s3)n2)C1,0
272804394,COC(=O)c1cscc1Nc1nc(Nc2cnc(C)c(Br)c2)nc(N[C@H](CC(=O)N)Cc2cccs2)n1,0
218773500,Cc1ccc(Nc2nc(Nc3ccnc(C(=O)N)c3)nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])n2)c(Cl)n1,1
13839843,Cc1cc(Cl)cc(Nc2nc(NCCC3OCCc4ccccc43)nc(NC(CCC(=O)OC(C)(C)C)C(=O)N)n2)c1,1
77023137,CCOC(=O)c1cccnc1Nc1nc(NCCC(=O)N2CCN(c3ccccn3)CC2)nc(NC2(C(=O)N)CCC2)n1,0
75868263,Cn1cncc1C(CNc1nc(Nc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)nc(NC2(C(=O)N)CC2)n1)N1CCCC1,0
21332310,CCCCC(Nc1nc(NC[C@@H]2CCCO2)nc(Nc2ccc(=O)n(C)c2)n1)C(=O)N,1
262810881,COc1cc(Nc2nc(Nc3cnc(Cl)cc3Cl)nc(N[C@@H](C/C=C/c3ccccc3)CC(=O)N)n2)ccn1,0
161157849,O=C(N)c1ccc(Br)cc1Nc1nc(NCc2nc3c(s2)CCC3)nc(Nc2ccnc(Cl)c2)n1,0
285328053,Cc1cscc1CNc1nc(Nc2ccc3nsnc3c2)nc(N2Cc3cc(O)ccc3C[C@H]2C(=O)N)n1,1
229201557,CCOC(=O)c1cc(Nc2nc(Nc3ncc(Br)cc3C(=O)N)nc(Nc3c(C)ccnc3Cl)n2)[nH]n1,1
108019731,CNC(=O)c1ccc(Nc2nc(NCc3cccc(Br)n3)nc(N[C@@H](Cc3csc4ccccc34)C(=O)N)n2)cc1F,1
89200074,O=C(N)[C@H](CC1CC1)Nc1nc(Nc2ccc3c(c2)CNCC3)nc(Nc2cc(Cl)ccc2F)n1,1
199637718,COc1ccc(Cl)c(Nc2nc(Nc3cccc(S(C)(=O)=O)c3)nc(Nc3ccc(Cl)nc3C(=O)N)n2)c1,0
43758066,COC(=O)c1cc(Nc2nc(Nc3nnn[nH]3)nc(N[C@H](C(=O)N)[C@@H](C)OCc3ccccc3)n2)ccc1F,1
257135910,CC(=O)SCCNc1nc(Nc2nc3c(s2)COCC3)nc(N[C@H](CC(=O)N)c2ccc(Cl)cc2)n1,1
193013592,COC(=O)c1cc(F)cc(Nc2nc(NCC3CCCn4ccnc43)nc(Nc3ccc(C(=O)N)cc3OC(F)(F)F)n2)c1,0
107278539,O=C(N)[C@H](Cc1ccsc1)Nc1nc(NCCCc2cc(=O)[nH][nH]2)nc(NCc2nc3cnccc3s2)n1,0
284718645,Cc1cc(Nc2nc(Nc3ccnc(Cl)n3)nc(N3Cc4cc(O)ccc4C[C@H]3C(=O)N)n2)ccc1O,1
8159682,C=CCC[C@@H](Nc1nc(NCc2nnn(C)c2C(F)F)nc(NCC2(CO)CC=CC2)n1)C(=O)N,0
79897551,Cc1cc(Nc2nc(Nc3ccc(N4CCOCC4)cn3)nc(NC3(C(=O)N)CCOCC3)n2)ccc1O,0
13219734,Cc1cccc2sc(Nc3nc(NCCC4CC(=O)N(C)C4)nc(NC(CCC(=O)OC(C)(C)C)C(=O)N)n3)nc12,1
17689902,COc1ccc(CNc2nc(Nc3ccncn3)nc(NC(CC(C)C)C(=O)N)n2)c(C)c1OC,1
264008280,Cc1cc(F)cc(Nc2nc(NCc3cn4cc(Br)ccc4n3)nc(N[C@H](CC(=O)N)Cc3c(F)c(F)c(F)c(F)c3F)n2)c1,0
51832614,Cc1cc(C)c(Nc2nc(NCCOc3cccnc3)nc(NCCc3cc(Br)c(Br)s3)n2)c(C(=O)N)c1,0
257115129,C#Cc1ccc(Nc2nc(NCCSC(C)=O)nc(N[C@H](CC(=O)N)c3ccc(Cl)cc3)n2)cc1,1
23262,C#CC[C@@H](CC(=O)N)Nc1nc(NCCSC(C)=O)nc(Nc2cc(Cl)c([N+](=O)[O-])cc2C)n1,1
216855135,CC(C)Cn1cnc2c(Nc3nc(Nc4ccnc(Cl)c4)nc(Nc4cccnc4C(=O)N)n3)nc3ccccc3c21,0
59668755,Cc1cccc(C(=O)N)c1Nc1nc(NCc2cnn(Cc3ccccc3)c2)nc(Nc2ccc(B3OC(C)(C)C(C)(C)O3)cc2)n1,0
83925111,CC(C)(CCC#N)CNc1nc(NCc2cccc(C(=O)N)c2)nc(NCC2CCN(c3ccncc3)CC2)n1,0
50480586,Cc1cc(Nc2nc(NCc3nc4c(s3)CCC4)nc(Nc3ccc(C(=O)N)cc3C)n2)ccc1O,1
165484623,CCC(CC)(CNc1nc(Nc2cccc(-n3cncn3)c2)nc(Nc2cc(C(=O)N)ccc2C(=O)O)n1)OC,0
35977698,CCC1=NN(Cc2ccccc2C)C(=O)C1CCNc1nc(Nc2ccc(C(C)(C)C#N)cc2)nc(Nc2ccc(OC)cc2C(=O)N)n1,1
187064982,CC1CCc2nc(CNc3nc(NCCC4CCOC4)nc(Nc4ccc(C(=O)N)c([N+](=O)[O-])c4)n3)sc2C1,0
106042578,COc1cc(Nc2nc(Nc3cc(C)nn3-c3ccccc3)nc(N[C@@H](Cc3cccs3)C(=O)N)n2)cc(OC)c1,0
71828736,O=C(CC[C@H](Nc1nc(Nc2ccncc2Cl)nc(Nc2nccnc2Cl)n1)C(=O)N)OC1CCCCC1,0
231496692,Cn1cc(CNc2nc(NC[C@H]3CC[C@H](C(N)=O)CC3)nc(Nc3ncc(C(=O)N)s3)n2)c(=O)[nH]c1=O,0
17318379,Cn1cc(Nc2nc(Nc3cccc(-n4cncn4)c3)nc(NC(COC(C)(C)C)C(=O)N)n2)ccc1=O,1
167645244,CC1(C)CC(CNc2nc(Nc3ccc4c(c3)CNC4=O)nc(Nc3cc(C(=O)N)ccc3Cl)n2)C(C)(C)O1,1
55352070,Cc1ccc(C(=O)N)cc1Nc1nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])nc(Nc2ncc(Cl)cc2Cl)n1,1
162355980,CC(C)(C#N)c1ccc(Nc2nc(Nc3cc(C(=O)O)cc(C(=O)N)c3)nc(NC3COC3)n2)cc1,0
226502904,Cn1ncc(C#N)c1Nc1nc(Nc2cccc(N3CCCC3)c2)nc(Nc2nc3cc(C(=O)N)ccc3[nH]2)n1,0
200401104,O=C(N)c1nc(Cl)ccc1Nc1nc(NCc2nc(-c3ccsc3)no2)nc(Nc2cncnc2)n1,0
77310702,O=C(N)C1(Nc2nc(Nc3cc[nH]c(=O)n3)nc(Nc3nc(Cl)ncc3Cl)n2)CCC1,0
80429844,C=CCOC(C)CNc1nc(Nc2ccc(Cl)nc2)nc(NC2(C(=O)N)CCOCC2)n1,0
257946222,COC1(C(F)(F)CNc2nc(NCc3ccncn3)nc(N[C@H](CC(=O)N)c3ccc(Cl)cc3)n2)CCOCC1,0
113880327,CC(CCNc1nc(NCC2OCCc3ccsc32)nc(N[C@H](C(=O)N)C2CCCCC2)n1)S(C)=O,1
203469273,O=C(N)c1cc(I)ccc1Nc1nc(NCc2cccnc2)nc(NCC2CCCOC2)n1,0
294691464,Cn1cc(Nc2nc(Nc3nc4c(Br)cccc4s3)nc(N[C@@H](CCCN=[N+]=[N-])C(=O)N)n2)ccc1=O,1
147842781,O=C(N)c1cccc(Cl)c1Nc1nc(NCCC2OCCc3ccccc32)nc(NCc2ccc(Oc3cccnc3)c(F)c2)n1,0
218087355,COC(=O)c1ccnc(Nc2nc(NCc3ccc(OC)c(CN4CCOCC4)c3)nc(Nc3ccnc(C(=O)N)c3)n2)c1,1
12816579,CC(C)(C)OC(=O)CC(Nc1nc(NCCS(=O)(=O)Nc2ccccc2)nc(NCc2ccncn2)n1)C(=O)N,0
265133238,Cc1ccc(Nc2nc(Nc3ccc(C#N)cc3)nc(N[C@H](CC(=O)N)Cc3ccc(Br)cc3)n2)cc1Br,0
187693398,CCSc1ccc(CNc2nc(Nc3ccc(C(=O)N)cc3)nc(Nc3cccnc3OC)n2)cc1,1
125815761,Cn1cc(Nc2nc(Nc3ccc4cc(Br)ccc4c3)nc(N[C@H](Cc3ccc([N+](=O)[O-])cc3)C(=O)N)n2)ccc1=O,1
180255840,COc1cccc(-c2cc(Nc3nc(NCc4cc5n(n4)CCCO5)nc(Nc4ccc(Br)c(C(=O)N)c4)n3)on2)c1,0
8501979,C=CCC[C@@H](Nc1nc(NCC(c2ccco2)N(C)C)nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])n1)C(=O)N,1
85092513,CCON(C)C(=O)CNc1nc(Nc2ccc(OC)nc2)nc(N[C@@H](C(=O)N)C2CCCC2)n1,0
126159930,CCOC(=O)c1cc(Nc2nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])nc(N[C@H](Cc3ccc([N+](=O)[O-])cc3)C(=O)N)n2)[nH]n1,1
23876538,CCS(=O)(=O)c1cc(C(=O)N)c(OC)cc1Nc1nc(Nc2ccccc2-c2nnn[nH]2)nc(Nc2c(Cl)nc(C)nc2Cl)n1,0
210810063,N#Cc1ccc(CNc2nc(Nc3nc4cc([N+](=O)[O-])ccc4[nH]3)nc(Nc3cccc(C(=O)N)c3C(=O)O)n2)nc1,0
212238018,O=C(N)c1c(Cl)cccc1Nc1nc(NCCCCN2CCCC2)nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])n1,1
275861703,COCc1ccccc1CNc1nc(NCCNC(=O)NC(C)C)nc(N2CCC[C@@H]2CC(=O)N)n1,0
53026518,COc1ccc(Nc2nc(NCC3(CO)CC4C=CC3C4)nc(Nc3c(C)cc(Cl)cc3C(=O)N)n2)cc1OC,1
73213299,CCC(CNc1nc(NCC2CC(OC)(OC)C2)nc(NC(CCc2ccccc2)C(=O)N)n1)Oc1ccccc1C,1
257300955,COC(=O)c1ccc(Nc2nc(NCC3(C4CC4)CCCO3)nc(N[C@H](CC(=O)N)c3ccc(Cl)cc3)n2)cc1OC,1
134015805,C=CCOCCCNc1nc(Nc2ccc(Cl)nc2Cl)nc(Nc2c(Br)cc(F)cc2C(=O)N)n1,0
251664024,O=C(C[C@@H](Cc1ccc([N+](=O)[O-])cc1)Nc1nc(Nc2ccc(Cl)nc2)nc(Nc2noc3ccc(F)cc23)n1)N,0
121800888,COC(=O)c1scc(C)c1Nc1nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])nc(N[C@H](Cc2ccc(Cl)c(Cl)c2)C(=O)N)n1,1
101808816,O=C1CCC(Nc2nc(NCc3cc(Br)cc4cccnc34)nc(N[C@@H](Cc3ccc([N+](=O)[O-])cc3)C(=O)N)n2)CC1,0
74673864,COc1ccc(CNc2nc(NCCC3CCCC3(F)F)nc(NC(Cc3ccccc3)C(=O)N)n2)c(C)c1OC,1
257965965,CC1(CNc2nc(Nc3cc(Cl)c(O)c(Cl)c3)nc(N[C@H](CC(=O)N)c3ccc(Cl)cc3)n2)CCC2(CC1)OCCO2,1
213364830,O=C(N)c1c(F)cccc1Nc1nc(Nc2cc(F)cc(F)c2)nc(Nc2ccc(F)cc2F)n1,0
17247054,Cn1c(=O)cc(Nc2nc(Nc3ccc(F)c(Cl)c3)nc(NC(COC(C)(C)C)C(=O)N)n2)[nH]c1=O,1
84513411,Cc1cccc2oc(CCNc3nc(NCCn4cnc5sccc5c4=O)nc(NCc4cccc(C(=O)N)c4)n3)nc12,0
116328831,O=C(N)[C@@H](CC1CCCC1)Nc1nc(NCc2ccc[nH]c2=O)nc(Nc2cc(Cl)c(O)c(Cl)c2)n1,1
61180644,CNC(=O)c1ccc(Nc2nc(Nc3cc(Cl)ccn3)nc(N[C@H](CC(=O)N)c3ccccc3C)n2)cc1F,1
255812154,O=C(C[C@@H](Nc1nc(NCCOc2ccc(F)c(F)c2)nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])n1)c1ccc(Br)cc1)N,1
48139608,COC(C)(CCNc1nc(NCCCc2nc3c(n2Cc2nccn2C)CCCC3)nc(Nc2c(Br)cc(C)cc2C(=O)N)n1)OC,0
45469533,C[C@@]1(C(=O)N)CCCN1c1nc(NCc2cc(-c3ccccc3)[nH]n2)nc(Nc2nc(Br)cn3ccnc23)n1,0
275558016,Cc1nncn1CCCNc1nc(Nc2ccncn2)nc(N[C@@H](CC(=O)N)c2cccc(Cl)c2Cl)n1,0
121778028,O=C(N)[C@@H](Cc1ccc(Cl)c(Cl)c1)Nc1nc(NCc2ccc(CN3CCCC3=O)cc2)nc(Nc2cc(Cl)c(O)c(Cl)c2)n1,1
145729488,O=C(N)c1nc(Cl)cc(Cl)c1Nc1nc(NCc2ccncn2)nc(Nc2nc(-c3ccc(Cl)c(Cl)c3)cs2)n1,0
271281435,C#Cc1cccc(Nc2nc(NCC(OC)C3CCCOC3)nc(N[C@H](CC(=O)N)Cc3ccc([N+](=O)[O-])cc3)n2)c1,0
273351675,Cn1cc(Nc2nc(Nc3cccc(OC(F)F)c3)nc(N[C@H](CC(=O)N)Cc3cccs3)n2)cn1,0
241959414,CCN1CCN(Cc2ccc(Nc3nc(Nc4nc(-c5cccc(OCC(=O)N)c5)cs4)nc(Nc4ccc(Cl)cc4C(=O)OC)n3)nc2)CC1,0
85609107,Cn1cc(Nc2nc(NC[C@@H]3C[C@@H]4O[C@H]3[C@H]3C[C@H]34)nc(N[C@@H](C(=O)N)C3CCCC3)n2)ccc1=O,1
226167429,CS(=O)CCCCNc1nc(NCc2ccc(CN3C(=O)CNC3=O)cc2)nc(Nc2nc3cc(C(=O)N)ccc3[nH]2)n1,0
163290561,O=C(O)c1cc(Nc2nc(NCc3nc4ccccc4s3)nc(Nc3ccc4c(c3)COC4=O)n2)cc(C(=O)N)c1,1
17094477,CC1CC(CNc2nc(NCC3CCC(F)(F)CC3)nc(NC(COC(C)(C)C)C(=O)N)n2)C(C)O1,1
167797164,CC(=O)Nc1cccc(Nc2nc(NCC3(N4CCOCC4)CC3)nc(Nc3cc(Cl)cc(C(=O)N)c3)n2)n1,0
124517793,COc1cnc(Nc2nc(NCc3ccc(SC)c(C#N)c3)nc(N[C@H](Cc3ccc(I)cc3)C(=O)N)n2)cn1,0
48540144,Cc1cc(Br)c(Nc2nc(NCCC[C@@H]3NC(=O)NC3=O)nc(Nc3cc(Cl)ccc3F)n2)c(C(=O)N)c1,0
198544548,COc1ccc(CNc2nc(Nc3cc(=O)n(C)c(=O)[nH]3)nc(Nc3ccc(Cl)cc3C(=O)N)n2)c(C)c1OC,0
